4513	3.270580e-04	3.089215e-01	7.896582e-01	6.178431e-01	
4514	3.271735e-04	2.568537e-01	1.052037e+00	5.137074e-01	
4515	3.273005e-04	2.054443e-01	1.343940e+00	4.108886e-01	
4516	3.273619e-04	1.798612e-01	1.483239e+00	3.597224e-01	
4517	3.274015e-04	1.624932e-01	1.572539e+00	3.249864e-01	
4518	3.274248e-04	1.522276e-01	1.624362e+00	3.044551e-01	
4519	3.274371e-04	1.467929e-01	1.651719e+00	2.935858e-01	
4520	3.274507e-04	1.408450e-01	1.681695e+00	2.816900e-01	

Index   time            clk             net-_m1-pad1_   net-_m1-pad2_   
--------------------------------------------------------------------------------
4521	3.274651e-04	1.346019e-01	1.713244e+00	2.692039e-01	
4522	3.274833e-04	1.267920e-01	1.752926e+00	2.535840e-01	
4523	3.275050e-04	1.176953e-01	1.799517e+00	2.353905e-01	
4524	3.275309e-04	1.070694e-01	1.854558e+00	2.141389e-01	
4525	3.275624e-04	9.452131e-02	1.920526e+00	1.890426e-01	
4526	3.276020e-04	7.947673e-02	2.001261e+00	1.589535e-01	
4527	3.276541e-04	6.091435e-02	2.103926e+00	1.218287e-01	
4528	3.277260e-04	3.758657e-02	2.239134e+00	7.517314e-02	
4529	3.278345e-04	6.798176e-03	2.430120e+00	1.359635e-02	
4530	3.280101e-04	-3.95139e-02	2.724065e+00	-7.90278e-02	
4531	3.281996e-04	-8.35457e-02	3.043220e+00	-1.67091e-01	
4532	3.283631e-04	-1.10832e-01	3.290886e+00	-2.21664e-01	
4533	3.285442e-04	-1.07581e-01	3.541312e+00	-2.15162e-01	
4534	3.287170e-04	-6.21020e-02	3.733474e+00	-1.24204e-01	
4535	3.289112e-04	2.605532e-02	3.902612e+00	5.211063e-02	
4536	3.289941e-04	7.343305e-02	3.970456e+00	1.468661e-01	
4537	3.290445e-04	1.073209e-01	4.012262e+00	2.146418e-01	
4538	3.290749e-04	1.301662e-01	4.037866e+00	2.603324e-01	
4539	3.290915e-04	1.435424e-01	4.052054e+00	2.870849e-01	
4540	3.291039e-04	1.538880e-01	4.062759e+00	3.077760e-01	
4541	3.291137e-04	1.623011e-01	4.071364e+00	3.246022e-01	
4542	3.291238e-04	1.710380e-01	4.080339e+00	3.420760e-01	
4543	3.291336e-04	1.795629e-01	4.089201e+00	3.591258e-01	
4544	3.291452e-04	1.896284e-01	4.099962e+00	3.792567e-01	
4545	3.291634e-04	2.052549e-01	4.117391e+00	4.105098e-01	
4546	3.291925e-04	2.298676e-01	4.146288e+00	4.597352e-01	
4547	3.292235e-04	2.564861e-01	4.177964e+00	5.129721e-01	
4548	3.292578e-04	2.869808e-01	4.213460e+00	5.739617e-01	
4549	3.293093e-04	3.345965e-01	4.266146e+00	6.691930e-01	
4550	3.293941e-04	4.159959e-01	4.347871e+00	8.319918e-01	
4551	3.295317e-04	5.491404e-01	4.455622e+00	1.098281e+00	
4552	3.296577e-04	6.670999e-01	4.517428e+00	1.334200e+00	
4553	3.297093e-04	7.137908e-01	4.530431e+00	1.427582e+00	
4554	3.297606e-04	7.590846e-01	4.535967e+00	1.518169e+00	
4555	3.297847e-04	7.799129e-01	4.536067e+00	1.559826e+00	
4556	3.298075e-04	7.993389e-01	4.534745e+00	1.598678e+00	
4557	3.298307e-04	8.187811e-01	4.531929e+00	1.637562e+00	
4558	3.298592e-04	8.421800e-01	4.526551e+00	1.684360e+00	
4559	3.298961e-04	8.716888e-01	4.516409e+00	1.743378e+00	
4560	3.299432e-04	9.081014e-01	4.498475e+00	1.816203e+00	
4561	3.300117e-04	9.583644e-01	4.462757e+00	1.916729e+00	
4562	3.301187e-04	1.030827e+00	4.385186e+00	2.061654e+00	
4563	3.301207e-04	1.032107e+00	4.383472e+00	2.064213e+00	
4564	3.301208e-04	1.032171e+00	4.383392e+00	2.064342e+00	
4565	3.301210e-04	1.032300e+00	4.383225e+00	2.064600e+00	
4566	3.301214e-04	1.032556e+00	4.382883e+00	2.065113e+00	
4567	3.301217e-04	1.032748e+00	4.382628e+00	2.065497e+00	
4568	3.301218e-04	1.032800e+00	4.382559e+00	2.065599e+00	
4569	3.301220e-04	1.032902e+00	4.382423e+00	2.065804e+00	
4570	3.301223e-04	1.033107e+00	4.382150e+00	2.066214e+00	
4571	3.301229e-04	1.033516e+00	4.381602e+00	2.067032e+00	
4572	3.301242e-04	1.034334e+00	4.380505e+00	2.068668e+00	
4573	3.301268e-04	1.035967e+00	4.378300e+00	2.071934e+00	
4574	3.301319e-04	1.039220e+00	4.373847e+00	2.078440e+00	
4575	3.301421e-04	1.045678e+00	4.364770e+00	2.091356e+00	
4576	3.301626e-04	1.058403e+00	4.345935e+00	2.116806e+00	
4577	3.302036e-04	1.083113e+00	4.305588e+00	2.166226e+00	
4578	3.302855e-04	1.129354e+00	4.212953e+00	2.258709e+00	

Index   time            clk             net-_m1-pad1_   net-_m1-pad2_   
--------------------------------------------------------------------------------
4579	3.303948e-04	1.186874e+00	4.068733e+00	2.373749e+00	
4580	3.305157e-04	1.247534e+00	3.879417e+00	2.495068e+00	
4581	3.307575e-04	1.371251e+00	3.379481e+00	2.742502e+00	
4582	3.309872e-04	1.474195e+00	2.762050e+00	2.948391e+00	
4583	3.312129e-04	1.558643e+00	2.087114e+00	3.117285e+00	
4584	3.314162e-04	1.618082e+00	1.542252e+00	3.236165e+00	
4585	3.316275e-04	1.657251e+00	1.127365e+00	3.314503e+00	
4586	3.317110e-04	1.671391e+00	9.990642e-01	3.342782e+00	
4587	3.317639e-04	1.681087e+00	9.246392e-01	3.362175e+00	
4588	3.317893e-04	1.686065e+00	8.886948e-01	3.372130e+00	
4589	3.318010e-04	1.688488e+00	8.719699e-01	3.376977e+00	
4590	3.318108e-04	1.690580e+00	8.579373e-01	3.381159e+00	
4591	3.318201e-04	1.692685e+00	8.445906e-01	3.385370e+00	
4592	3.318311e-04	1.695297e+00	8.288688e-01	3.390593e+00	
4593	3.318484e-04	1.699675e+00	8.049103e-01	3.399349e+00	
4594	3.318757e-04	1.707168e+00	7.685673e-01	3.414335e+00	
4595	3.319048e-04	1.715652e+00	7.320498e-01	3.431305e+00	
4596	3.319370e-04	1.725236e+00	6.940918e-01	3.450472e+00	
4597	3.319854e-04	1.739443e+00	6.413598e-01	3.478886e+00	
4598	3.320676e-04	1.761303e+00	5.604158e-01	3.522607e+00	
4599	3.322050e-04	1.784343e+00	4.407258e-01	3.568687e+00	
4600	3.322650e-04	1.787143e+00	3.897828e-01	3.574286e+00	
4601	3.323115e-04	1.785363e+00	3.482032e-01	3.570726e+00	
4602	3.323543e-04	1.780446e+00	3.086117e-01	3.560892e+00	
4603	3.323751e-04	1.776901e+00	2.894033e-01	3.553802e+00	
4604	3.323919e-04	1.773462e+00	2.739453e-01	3.546925e+00	
4605	3.324089e-04	1.769459e+00	2.585459e-01	3.538918e+00	
4606	3.324280e-04	1.764289e+00	2.413715e-01	3.528578e+00	
4607	3.324505e-04	1.757333e+00	2.216803e-01	3.514666e+00	
4608	3.324769e-04	1.747841e+00	1.989503e-01	3.495683e+00	
4609	3.325114e-04	1.733265e+00	1.702082e-01	3.466531e+00	
4610	3.325546e-04	1.711261e+00	1.354723e-01	3.422521e+00	
4611	3.326173e-04	1.671411e+00	8.803921e-02	3.342821e+00	
4612	3.327173e-04	1.587532e+00	2.134358e-02	3.175064e+00	
4613	3.328927e-04	1.380315e+00	-7.29938e-02	2.760630e+00	
4614	3.330676e-04	1.113843e+00	-1.24928e-01	2.227686e+00	
4615	3.332662e-04	8.125560e-01	-8.63280e-02	1.625112e+00	
4616	3.334541e-04	5.993494e-01	6.639605e-02	1.198699e+00	
4617	3.335667e-04	5.040453e-01	2.110115e-01	1.008091e+00	
4618	3.336001e-04	4.786878e-01	2.653760e-01	9.573757e-01	
4619	3.336211e-04	4.627913e-01	3.027289e-01	9.255826e-01	
4620	3.336314e-04	4.549863e-01	3.219585e-01	9.099725e-01	
4621	3.336418e-04	4.469651e-01	3.417986e-01	8.939302e-01	
4622	3.336522e-04	4.391356e-01	3.615535e-01	8.782711e-01	
4623	3.336625e-04	4.312751e-01	3.813164e-01	8.625501e-01	
4624	3.336828e-04	4.164075e-01	4.193967e-01	8.328151e-01	
4625	3.337079e-04	3.987176e-01	4.665237e-01	7.974352e-01	
4626	3.337358e-04	3.803734e-01	5.198890e-01	7.607468e-01	
4627	3.337694e-04	3.597535e-01	5.868488e-01	7.195071e-01	
4628	3.338186e-04	3.321726e-01	6.901822e-01	6.643451e-01	
4629	3.339068e-04	2.886433e-01	8.858077e-01	5.772865e-01	
4630	3.340398e-04	2.321186e-01	1.190943e+00	4.642372e-01	
4631	3.341330e-04	1.945166e-01	1.404339e+00	3.890332e-01	
4632	3.341856e-04	1.720690e-01	1.523433e+00	3.441380e-01	
4633	3.342379e-04	1.489861e-01	1.640411e+00	2.979722e-01	
4634	3.342647e-04	1.373185e-01	1.699316e+00	2.746370e-01	
4635	3.342899e-04	1.264604e-01	1.754399e+00	2.529207e-01	
4636	3.343149e-04	1.160074e-01	1.808074e+00	2.320148e-01	

Index   time            clk             net-_m1-pad1_   net-_m1-pad2_   
--------------------------------------------------------------------------------
4637	3.343463e-04	1.032080e-01	1.874574e+00	2.064161e-01	
4638	3.343890e-04	8.658064e-02	1.962796e+00	1.731613e-01	
4639	3.344466e-04	6.551568e-02	2.077974e+00	1.310314e-01	
4640	3.345374e-04	3.588827e-02	2.249092e+00	7.177654e-02	
4641	3.346973e-04	-8.45649e-03	2.525039e+00	-1.69130e-02	
4642	3.348611e-04	-5.07157e-02	2.801119e+00	-1.01431e-01	
4643	3.350566e-04	-9.36167e-02	3.122704e+00	-1.87233e-01	
4644	3.352285e-04	-1.14326e-01	3.375233e+00	-2.28653e-01	
4645	3.354160e-04	-9.51127e-02	3.621887e+00	-1.90225e-01	
4646	3.355993e-04	-3.16784e-02	3.802688e+00	-6.33568e-02	
4647	3.357938e-04	6.917300e-02	3.965007e+00	1.383460e-01	
4648	3.358781e-04	1.276971e-01	4.035216e+00	2.553943e-01	
4649	3.359081e-04	1.520334e-01	4.060872e+00	3.040667e-01	
4650	3.359287e-04	1.697520e-01	4.079035e+00	3.395039e-01	
4651	3.359406e-04	1.800757e-01	4.089772e+00	3.601513e-01	
4652	3.359524e-04	1.903819e-01	4.100806e+00	3.807637e-01	
4653	3.359710e-04	2.062194e-01	4.118539e+00	4.124388e-01	
4654	3.359990e-04	2.299108e-01	4.146366e+00	4.598217e-01	
4655	3.360289e-04	2.555776e-01	4.176939e+00	5.111553e-01	
4656	3.360641e-04	2.868210e-01	4.213306e+00	5.736421e-01	
4657	3.361142e-04	3.330316e-01	4.264518e+00	6.660631e-01	
4658	3.362015e-04	4.168176e-01	4.348654e+00	8.336352e-01	
4659	3.363327e-04	5.438547e-01	4.452114e+00	1.087709e+00	
4660	3.364578e-04	6.612714e-01	4.515366e+00	1.322543e+00	
4661	3.364974e-04	6.972292e-01	4.526718e+00	1.394458e+00	
4662	3.365505e-04	7.445669e-01	4.535073e+00	1.489134e+00	
4663	3.365702e-04	7.617136e-01	4.536162e+00	1.523427e+00	
4664	3.365939e-04	7.822386e-01	4.536117e+00	1.564477e+00	
4665	3.366161e-04	8.010998e-01	4.534649e+00	1.602200e+00	
4666	3.366416e-04	8.223605e-01	4.531379e+00	1.644721e+00	
4667	3.366704e-04	8.459479e-01	4.525552e+00	1.691896e+00	
4668	3.367082e-04	8.760693e-01	4.514698e+00	1.752139e+00	
4669	3.367567e-04	9.133602e-01	4.495421e+00	1.826720e+00	
4670	3.368286e-04	9.657967e-01	4.456420e+00	1.931593e+00	
4671	3.369419e-04	1.041408e+00	4.370908e+00	2.082816e+00	
4672	3.369439e-04	1.042696e+00	4.369149e+00	2.085392e+00	
4673	3.369440e-04	1.042752e+00	4.369061e+00	2.085504e+00	
4674	3.369442e-04	1.042873e+00	4.368882e+00	2.085746e+00	
4675	3.369446e-04	1.043126e+00	4.368523e+00	2.086252e+00	
4676	3.369449e-04	1.043314e+00	4.368257e+00	2.086628e+00	
4677	3.369450e-04	1.043365e+00	4.368186e+00	2.086729e+00	
4678	3.369451e-04	1.043465e+00	4.368043e+00	2.086931e+00	
4679	3.369455e-04	1.043667e+00	4.367758e+00	2.087334e+00	
4680	3.369461e-04	1.044070e+00	4.367188e+00	2.088139e+00	
4681	3.369474e-04	1.044874e+00	4.366044e+00	2.089749e+00	
4682	3.369499e-04	1.046481e+00	4.363746e+00	2.092961e+00	
4683	3.369551e-04	1.049682e+00	4.359108e+00	2.099363e+00	
4684	3.369653e-04	1.056036e+00	4.349661e+00	2.112071e+00	
4685	3.369858e-04	1.068557e+00	4.330094e+00	2.137114e+00	
4686	3.370267e-04	1.092792e+00	4.288042e+00	2.185584e+00	
4687	3.371087e-04	1.138382e+00	4.192630e+00	2.276764e+00	
4688	3.372328e-04	1.202829e+00	4.022684e+00	2.405658e+00	
4689	3.373655e-04	1.269318e+00	3.802892e+00	2.538635e+00	
4690	3.376309e-04	1.403466e+00	3.212840e+00	2.806933e+00	
4691	3.378259e-04	1.487004e+00	2.665246e+00	2.974008e+00	
4692	3.380505e-04	1.569265e+00	1.994694e+00	3.138531e+00	
4693	3.382434e-04	1.622589e+00	1.493742e+00	3.245178e+00	
4694	3.384424e-04	1.658629e+00	1.112740e+00	3.317257e+00	

Index   time            clk             net-_m1-pad1_   net-_m1-pad2_   
--------------------------------------------------------------------------------
4695	3.385212e-04	1.672064e+00	9.931448e-01	3.344127e+00	
4696	3.385710e-04	1.681230e+00	9.230389e-01	3.362461e+00	
4697	3.385950e-04	1.685943e+00	8.891613e-01	3.371886e+00	
4698	3.386079e-04	1.688594e+00	8.707630e-01	3.377188e+00	
4699	3.386176e-04	1.690704e+00	8.567767e-01	3.381407e+00	
4700	3.386270e-04	1.692827e+00	8.432835e-01	3.385654e+00	
4701	3.386386e-04	1.695606e+00	8.267823e-01	3.391212e+00	
4702	3.386562e-04	1.700099e+00	8.023734e-01	3.400198e+00	
4703	3.386832e-04	1.707546e+00	7.666401e-01	3.415092e+00	
4704	3.387121e-04	1.715981e+00	7.304548e-01	3.431962e+00	
4705	3.387449e-04	1.725733e+00	6.920306e-01	3.451466e+00	
4706	3.387945e-04	1.740300e+00	6.380351e-01	3.480601e+00	
4707	3.388787e-04	1.762450e+00	5.557794e-01	3.524901e+00	
4708	3.390199e-04	1.784982e+00	4.332337e-01	3.569964e+00	
4709	3.390832e-04	1.786924e+00	3.790376e-01	3.573849e+00	
4710	3.391236e-04	1.784753e+00	3.425668e-01	3.569506e+00	
4711	3.391640e-04	1.779791e+00	3.052188e-01	3.559581e+00	
4712	3.391782e-04	1.777337e+00	2.920110e-01	3.554673e+00	
4713	3.391893e-04	1.775201e+00	2.818226e-01	3.550402e+00	
4714	3.392003e-04	1.772825e+00	2.717184e-01	3.545649e+00	
4715	3.392174e-04	1.768725e+00	2.562156e-01	3.537450e+00	
4716	3.392357e-04	1.763708e+00	2.398846e-01	3.527415e+00	
4717	3.392594e-04	1.756258e+00	2.190878e-01	3.512516e+00	
4718	3.392866e-04	1.746334e+00	1.958900e-01	3.492668e+00	
4719	3.393215e-04	1.731257e+00	1.667970e-01	3.462514e+00	
4720	3.393655e-04	1.708435e+00	1.317008e-01	3.416871e+00	
4721	3.394261e-04	1.669361e+00	8.604188e-02	3.338722e+00	
4722	3.395135e-04	1.596755e+00	2.736911e-02	3.193510e+00	
4723	3.396654e-04	1.424963e+00	-5.77723e-02	2.849926e+00	
4724	3.398410e-04	1.165348e+00	-1.20178e-01	2.330696e+00	
4725	3.400455e-04	8.498970e-01	-9.87010e-02	1.699794e+00	
4726	3.402130e-04	6.461501e-01	1.949093e-02	1.292300e+00	
4727	3.403885e-04	4.917860e-01	2.366590e-01	9.835721e-01	
4728	3.404383e-04	4.541186e-01	3.247319e-01	9.082371e-01	
4729	3.404609e-04	4.368819e-01	3.676790e-01	8.737637e-01	
4730	3.404784e-04	4.238076e-01	4.009438e-01	8.476153e-01	
4731	3.404959e-04	4.111100e-01	4.336325e-01	8.222201e-01	
4732	3.405234e-04	3.922004e-01	4.854475e-01	7.844008e-01	
4733	3.405526e-04	3.733872e-01	5.420698e-01	7.467743e-01	
4734	3.405895e-04	3.514116e-01	6.169862e-01	7.028232e-01	
4735	3.406522e-04	3.176886e-01	7.511971e-01	6.353772e-01	
4736	3.407502e-04	2.718913e-01	9.720955e-01	5.437827e-01	
4737	3.408681e-04	2.232284e-01	1.243424e+00	4.464568e-01	
4738	3.409594e-04	1.859976e-01	1.451696e+00	3.719953e-01	
4739	3.410038e-04	1.666881e-01	1.551920e+00	3.333762e-01	
4740	3.410487e-04	1.468732e-01	1.651922e+00	2.937464e-01	
4741	3.410779e-04	1.341346e-01	1.716129e+00	2.682693e-01	
4742	3.411075e-04	1.215130e-01	1.780376e+00	2.430261e-01	
4743	3.411402e-04	1.080379e-01	1.849914e+00	2.160758e-01	
4744	3.411867e-04	8.965887e-02	1.946729e+00	1.793177e-01	
4745	3.412494e-04	6.659530e-02	2.072301e+00	1.331906e-01	
4746	3.413547e-04	3.238349e-02	2.270239e+00	6.476698e-02	
4747	3.415471e-04	-2.01423e-02	2.598511e+00	-4.02846e-02	
4748	3.417232e-04	-6.41428e-02	2.898121e+00	-1.28286e-01	
4749	3.419129e-04	-1.02567e-01	3.199307e+00	-2.05134e-01	
4750	3.421147e-04	-1.11751e-01	3.486307e+00	-2.23503e-01	
4751	3.423024e-04	-7.19481e-02	3.707628e+00	-1.43896e-01	
4752	3.425019e-04	1.429391e-02	3.884991e+00	2.858782e-02	

Index   time            clk             net-_m1-pad1_   net-_m1-pad2_   
--------------------------------------------------------------------------------
4753	3.426672e-04	1.144314e-01	4.020806e+00	2.288628e-01	
4754	3.427398e-04	1.739959e-01	4.083617e+00	3.479918e-01	
4755	3.427629e-04	1.939879e-01	4.104962e+00	3.879757e-01	
4756	3.427857e-04	2.134103e-01	4.127043e+00	4.268206e-01	
4757	3.428142e-04	2.375154e-01	4.155640e+00	4.750307e-01	
4758	3.428475e-04	2.664031e-01	4.189848e+00	5.328061e-01	
4759	3.428845e-04	2.996752e-01	4.228068e+00	5.993504e-01	
4760	3.429473e-04	3.585196e-01	4.291481e+00	7.170393e-01	
4761	3.430432e-04	4.512955e-01	4.380002e+00	9.025911e-01	
4762	3.431652e-04	5.690748e-01	4.468953e+00	1.138150e+00	
4763	3.432529e-04	6.510837e-01	4.511590e+00	1.302167e+00	
4764	3.433189e-04	7.110326e-01	4.529994e+00	1.422065e+00	
4765	3.433805e-04	7.652920e-01	4.536211e+00	1.530584e+00	
4766	3.434167e-04	7.963729e-01	4.535048e+00	1.592746e+00	
4767	3.434503e-04	8.243646e-01	4.530833e+00	1.648729e+00	
4768	3.434886e-04	8.555811e-01	4.522394e+00	1.711162e+00	
4769	3.435427e-04	8.979536e-01	4.504044e+00	1.795907e+00	
4770	3.436296e-04	9.620792e-01	4.459558e+00	1.924158e+00	
4771	3.437719e-04	1.056235e+00	4.349423e+00	2.112470e+00	
4772	3.437739e-04	1.057501e+00	4.347550e+00	2.115002e+00	
4773	3.437740e-04	1.057553e+00	4.347460e+00	2.115106e+00	
4774	3.437742e-04	1.057669e+00	4.347273e+00	2.115339e+00	
4775	3.437746e-04	1.057918e+00	4.346894e+00	2.115836e+00	
4776	3.437749e-04	1.058101e+00	4.346613e+00	2.116202e+00	
4777	3.437750e-04	1.058151e+00	4.346537e+00	2.116301e+00	
4778	3.437751e-04	1.058249e+00	4.346386e+00	2.116498e+00	
4779	3.437754e-04	1.058446e+00	4.346085e+00	2.116892e+00	
4780	3.437761e-04	1.058840e+00	4.345482e+00	2.117679e+00	
4781	3.437774e-04	1.059626e+00	4.344272e+00	2.119252e+00	
4782	3.437799e-04	1.061196e+00	4.341843e+00	2.122391e+00	
4783	3.437850e-04	1.064323e+00	4.336943e+00	2.128647e+00	
4784	3.437953e-04	1.070533e+00	4.326975e+00	2.141067e+00	
4785	3.438158e-04	1.082773e+00	4.306375e+00	2.165546e+00	
4786	3.438567e-04	1.106307e+00	4.261773e+00	2.212614e+00	
4787	3.439368e-04	1.150122e+00	4.164929e+00	2.300244e+00	
4788	3.440201e-04	1.193255e+00	4.050719e+00	2.386510e+00	
4789	3.441865e-04	1.276801e+00	3.775289e+00	2.553602e+00	
4790	3.444536e-04	1.411071e+00	3.170320e+00	2.822143e+00	
4791	3.446467e-04	1.492702e+00	2.621665e+00	2.985404e+00	
4792	3.448780e-04	1.576287e+00	1.934504e+00	3.152574e+00	
4793	3.450735e-04	1.627527e+00	1.441749e+00	3.255053e+00	
4794	3.452665e-04	1.661594e+00	1.084606e+00	3.323189e+00	
4795	3.453427e-04	1.674812e+00	9.718842e-01	3.349623e+00	
4796	3.453910e-04	1.683876e+00	9.041070e-01	3.367753e+00	
4797	3.454082e-04	1.687360e+00	8.796424e-01	3.374721e+00	
4798	3.454196e-04	1.689767e+00	8.631230e-01	3.379533e+00	
4799	3.454299e-04	1.692076e+00	8.483309e-01	3.384152e+00	
4800	3.454398e-04	1.694367e+00	8.341719e-01	3.388735e+00	
4801	3.454550e-04	1.698158e+00	8.128832e-01	3.396317e+00	
4802	3.454810e-04	1.705140e+00	7.778146e-01	3.410280e+00	
4803	3.455104e-04	1.713624e+00	7.404336e-01	3.427247e+00	
4804	3.455406e-04	1.722551e+00	7.043610e-01	3.445102e+00	
4805	3.455840e-04	1.735437e+00	6.559540e-01	3.470875e+00	
4806	3.456556e-04	1.755226e+00	5.834765e-01	3.510453e+00	
4807	3.457790e-04	1.780092e+00	4.732411e-01	3.560184e+00	
4808	3.458603e-04	1.787046e+00	4.047600e-01	3.574091e+00	
4809	3.459155e-04	1.786088e+00	3.561569e-01	3.572176e+00	
4810	3.459559e-04	1.782096e+00	3.189038e-01	3.564193e+00	

Index   time            clk             net-_m1-pad1_   net-_m1-pad2_   
--------------------------------------------------------------------------------
4811	3.459813e-04	1.778154e+00	2.953422e-01	3.556308e+00	
4812	3.459998e-04	1.774520e+00	2.782359e-01	3.549040e+00	
4813	3.460187e-04	1.770194e+00	2.610091e-01	3.540387e+00	
4814	3.460391e-04	1.764739e+00	2.426744e-01	3.529479e+00	
4815	3.460637e-04	1.757139e+00	2.210679e-01	3.514278e+00	
4816	3.460922e-04	1.746800e+00	1.966510e-01	3.493599e+00	
4817	3.461300e-04	1.730459e+00	1.652387e-01	3.460917e+00	
4818	3.461804e-04	1.703598e+00	1.250839e-01	3.407197e+00	
4819	3.462578e-04	1.650440e+00	6.812060e-02	3.300879e+00	
4820	3.463888e-04	1.526001e+00	-1.34477e-02	3.052003e+00	
4821	3.466064e-04	1.231237e+00	-1.09806e-01	2.462473e+00	
4822	3.467937e-04	9.355968e-01	-1.18126e-01	1.871194e+00	
4823	3.469557e-04	7.158933e-01	-3.57024e-02	1.431787e+00	
4824	3.471347e-04	5.390701e-01	1.478900e-01	1.078140e+00	
4825	3.472065e-04	4.831307e-01	2.553260e-01	9.662615e-01	
4826	3.472293e-04	4.658850e-01	2.953187e-01	9.317700e-01	
4827	3.472445e-04	4.543713e-01	3.234886e-01	9.087426e-01	
4828	3.472535e-04	4.474628e-01	3.406161e-01	8.949257e-01	
4829	3.472626e-04	4.405390e-01	3.580453e-01	8.810781e-01	
4830	3.472740e-04	4.319186e-01	3.797454e-01	8.638372e-01	
4831	3.472892e-04	4.206083e-01	4.086083e-01	8.412166e-01	
4832	3.473198e-04	3.990074e-01	4.657651e-01	7.980148e-01	
4833	3.473484e-04	3.801678e-01	5.205513e-01	7.603356e-01	
4834	3.473807e-04	3.603335e-01	5.849206e-01	7.206670e-01	
4835	3.474307e-04	3.322971e-01	6.897319e-01	6.645943e-01	
4836	3.475137e-04	2.911433e-01	8.737390e-01	5.822867e-01	
4837	3.476499e-04	2.329802e-01	1.185933e+00	4.659604e-01	
4838	3.477488e-04	1.930292e-01	1.412453e+00	3.860583e-01	
4839	3.477935e-04	1.739938e-01	1.513502e+00	3.479876e-01	
4840	3.478400e-04	1.534891e-01	1.617743e+00	3.069782e-01	
4841	3.478584e-04	1.453928e-01	1.658623e+00	2.907857e-01	
4842	3.478727e-04	1.391372e-01	1.690103e+00	2.782744e-01	
4843	3.478873e-04	1.328555e-01	1.721989e+00	2.657110e-01	
4844	3.479066e-04	1.246211e-01	1.763844e+00	2.492423e-01	
4845	3.479292e-04	1.151878e-01	1.812388e+00	2.303756e-01	
4846	3.479563e-04	1.041233e-01	1.869844e+00	2.082466e-01	
4847	3.479897e-04	9.100069e-02	1.939254e+00	1.820014e-01	
4848	3.480319e-04	7.520011e-02	2.024548e+00	1.504002e-01	
4849	3.480881e-04	5.555832e-02	2.134383e+00	1.111166e-01	
4850	3.481670e-04	3.070016e-02	2.280594e+00	6.140032e-02	
4851	3.482891e-04	-2.82800e-03	2.491322e+00	-5.65600e-03	
4852	3.484611e-04	-4.78163e-02	2.780394e+00	-9.56327e-02	
4853	3.486490e-04	-8.98592e-02	3.092266e+00	-1.79718e-01	
4854	3.488219e-04	-1.13597e-01	3.348989e+00	-2.27193e-01	
4855	3.490029e-04	-1.00529e-01	3.592140e+00	-2.01058e-01	
4856	3.491788e-04	-4.53531e-02	3.773627e+00	-9.07061e-02	
4857	3.493710e-04	4.871296e-02	3.936560e+00	9.742592e-02	
4858	3.494352e-04	8.823127e-02	3.989295e+00	1.764625e-01	
4859	3.494803e-04	1.202549e-01	4.026951e+00	2.405098e-01	
4860	3.495044e-04	1.390958e-01	4.047394e+00	2.781915e-01	
4861	3.495198e-04	1.518827e-01	4.060669e+00	3.037655e-01	
4862	3.495300e-04	1.605199e-01	4.069556e+00	3.210398e-01	
4863	3.495406e-04	1.697148e-01	4.078950e+00	3.394296e-01	
4864	3.495509e-04	1.786866e-01	4.088299e+00	3.573732e-01	
4865	3.495613e-04	1.876668e-01	4.097816e+00	3.753336e-01	
4866	3.495797e-04	2.034729e-01	4.115380e+00	4.069457e-01	
4867	3.496094e-04	2.286688e-01	4.144841e+00	4.573376e-01	
4868	3.496404e-04	2.551856e-01	4.176452e+00	5.103712e-01	

Index   time            clk             net-_m1-pad1_   net-_m1-pad2_   
--------------------------------------------------------------------------------
4869	3.496746e-04	2.855007e-01	4.211749e+00	5.710014e-01	
4870	3.497243e-04	3.314025e-01	4.262748e+00	6.628050e-01	
4871	3.498086e-04	4.122324e-01	4.344313e+00	8.244649e-01	
4872	3.499408e-04	5.402578e-01	4.449615e+00	1.080516e+00	
4873	3.500676e-04	6.593273e-01	4.514574e+00	1.318655e+00	
4874	3.501184e-04	7.054212e-01	4.528678e+00	1.410842e+00	
4875	3.501671e-04	7.486696e-01	4.535335e+00	1.497339e+00	
4876	3.501835e-04	7.630275e-01	4.536155e+00	1.526055e+00	
4877	3.501961e-04	7.739083e-01	4.536234e+00	1.547817e+00	
4878	3.502090e-04	7.850026e-01	4.535924e+00	1.570005e+00	
4879	3.502267e-04	8.000307e-01	4.534697e+00	1.600061e+00	
4880	3.502497e-04	8.192290e-01	4.531915e+00	1.638458e+00	
4881	3.502740e-04	8.392693e-01	4.527368e+00	1.678539e+00	
4882	3.503065e-04	8.653481e-01	4.518971e+00	1.730696e+00	
4883	3.503442e-04	8.947826e-01	4.505787e+00	1.789565e+00	
4884	3.503952e-04	9.331846e-01	4.482369e+00	1.866369e+00	
4885	3.504619e-04	9.806658e-01	4.442430e+00	1.961332e+00	
4886	3.505612e-04	1.046072e+00	4.364228e+00	2.092145e+00	
4887	3.505632e-04	1.047329e+00	4.362401e+00	2.094658e+00	
4888	3.505633e-04	1.047390e+00	4.362318e+00	2.094779e+00	
4889	3.505635e-04	1.047514e+00	4.362142e+00	2.095028e+00	
4890	3.505639e-04	1.047765e+00	4.361779e+00	2.095530e+00	
