2693	2.010000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2694	2.010219e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2695	2.010657e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2696	2.011532e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2697	2.013284e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2698	2.015570e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2699	2.017355e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2700	2.019744e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2701	2.021756e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2702	2.023644e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2703	2.024385e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2704	2.024691e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2705	2.024832e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2706	2.024935e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2707	2.025030e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2708	2.025126e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2709	2.025278e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2710	2.025527e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2711	2.025815e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2712	2.026113e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2713	2.026533e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2714	2.027220e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2715	2.028403e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2716	2.029363e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2717	2.029852e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2718	2.030225e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2719	2.030473e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2720	2.030635e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2721	2.030804e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2722	2.030977e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
2723	2.031171e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2724	2.031389e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2725	2.031682e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2726	2.032013e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2727	2.032475e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2728	2.033101e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2729	2.034132e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2730	2.035877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2731	2.037603e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2732	2.039494e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2733	2.041402e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2734	2.042254e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2735	2.042801e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2736	2.043040e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2737	2.043187e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2738	2.043279e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2739	2.043367e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2740	2.043480e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2741	2.043653e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2742	2.043919e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2743	2.044204e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2744	2.044525e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2745	2.045016e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2746	2.045837e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2747	2.047034e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2748	2.048293e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2749	2.048836e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2750	2.049372e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2751	2.049642e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2752	2.049896e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2753	2.050184e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2754	2.050564e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2755	2.051111e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2756	2.051898e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2757	2.053275e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2758	2.054930e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2759	2.057044e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2760	2.058684e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2761	2.060512e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2762	2.062246e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2763	2.064179e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2764	2.065141e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2765	2.065777e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2766	2.066004e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2767	2.066173e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2768	2.066297e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2769	2.066420e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2770	2.066666e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2771	2.066935e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2772	2.067235e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2773	2.067636e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2774	2.068203e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2775	2.069279e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2776	2.070608e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2777	2.071520e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2778	2.071858e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2779	2.072351e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2780	2.072553e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
2781	2.072795e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2782	2.073026e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2783	2.073292e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2784	2.073597e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2785	2.074000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2786	2.074532e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2787	2.075336e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2788	2.076656e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2789	2.078786e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2790	2.080895e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2791	2.083275e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2792	2.085243e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2793	2.087556e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2794	2.089512e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2795	2.091446e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2796	2.092099e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2797	2.092582e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2798	2.092783e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2799	2.092929e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2800	2.093022e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2801	2.093114e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2802	2.093236e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2803	2.093389e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2804	2.093696e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2805	2.093990e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2806	2.094316e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2807	2.094828e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2808	2.095666e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2809	2.097062e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2810	2.097819e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2811	2.098178e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2812	2.098561e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2813	2.098781e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2814	2.099009e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2815	2.099253e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2816	2.099557e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2817	2.099936e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2818	2.100473e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2819	2.101276e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2820	2.102703e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2821	2.104811e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2822	2.106703e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2823	2.108324e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2824	2.110125e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2825	2.110672e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2826	2.111090e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2827	2.111247e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2828	2.111376e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2829	2.111504e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2830	2.111633e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2831	2.111890e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2832	2.112168e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2833	2.112460e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2834	2.112892e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2835	2.113562e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2836	2.114799e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2837	2.116075e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2838	2.116589e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
2839	2.117108e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2840	2.117316e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2841	2.117517e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2842	2.117717e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2843	2.117934e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2844	2.118173e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2845	2.118475e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2846	2.118846e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2847	2.119364e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2848	2.120118e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2849	2.121396e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2850	2.123070e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2851	2.125044e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2852	2.126694e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2853	2.128495e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2854	2.130220e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2855	2.132155e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2856	2.132899e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2857	2.133469e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2858	2.133761e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2859	2.133961e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2860	2.134063e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2861	2.134182e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2862	2.134279e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2863	2.134374e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2864	2.134565e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2865	2.134809e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2866	2.135137e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2867	2.135458e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2868	2.135918e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2869	2.136686e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2870	2.137888e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2871	2.139178e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2872	2.139662e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2873	2.140174e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2874	2.140445e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2875	2.140671e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2876	2.140895e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2877	2.141106e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2878	2.141352e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2879	2.141639e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2880	2.142003e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2881	2.142482e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2882	2.143168e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2883	2.144256e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2884	2.146278e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2885	2.148537e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2886	2.151064e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2887	2.153318e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2888	2.155693e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2889	2.157637e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2890	2.159553e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2891	2.160382e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2892	2.160743e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2893	2.160939e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2894	2.161037e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2895	2.161138e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2896	2.161245e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
2897	2.161384e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2898	2.161622e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2899	2.161898e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2900	2.162193e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2901	2.162591e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2902	2.163234e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2903	2.164345e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2904	2.165760e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2905	2.166214e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2906	2.166636e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2907	2.166748e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2908	2.166903e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2909	2.167069e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2910	2.167235e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2911	2.167474e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2912	2.167724e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2913	2.168070e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2914	2.168475e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2915	2.169056e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2916	2.169845e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2917	2.171294e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2918	2.173185e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2919	2.174934e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2920	2.176451e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2921	2.178218e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2922	2.178884e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2923	2.179143e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2924	2.179282e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2925	2.179375e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2926	2.179462e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2927	2.179563e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2928	2.179734e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2929	2.180028e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2930	2.180308e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2931	2.180633e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2932	2.181105e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2933	2.181948e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2934	2.183243e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2935	2.184502e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2936	2.184926e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2937	2.185348e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2938	2.185511e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2939	2.185669e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2940	2.185833e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2941	2.186038e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2942	2.186306e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2943	2.186594e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2944	2.186994e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2945	2.187473e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2946	2.188176e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2947	2.189162e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2948	2.190834e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2949	2.192852e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2950	2.194567e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2951	2.196404e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2952	2.198117e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2953	2.200079e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2954	2.200981e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
2955	2.201514e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2956	2.201841e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2957	2.202000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2958	2.202124e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2959	2.202220e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2960	2.202315e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2961	2.202422e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2962	2.202563e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2963	2.202835e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2964	2.203129e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2965	2.203444e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2966	2.203873e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2967	2.204548e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2968	2.205697e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2969	2.206972e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2970	2.207559e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2971	2.208044e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2972	2.208488e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2973	2.208706e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2974	2.208891e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2975	2.209078e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2976	2.209297e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2977	2.209539e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2978	2.209841e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2979	2.210212e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2980	2.210706e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2981	2.211410e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2982	2.212546e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2983	2.214663e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2984	2.216781e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2985	2.219366e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2986	2.221473e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2987	2.223802e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2988	2.225753e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2989	2.227656e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2990	2.228349e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2991	2.228818e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2992	2.229003e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2993	2.229129e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2994	2.229235e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2995	2.229340e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2996	2.229512e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2997	2.229784e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2998	2.230074e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2999	2.230396e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3000	2.230871e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3001	2.231687e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3002	2.233034e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3003	2.233574e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3004	2.234127e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3005	2.234639e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3006	2.234925e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3007	2.235203e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3008	2.235460e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3009	2.235791e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3010	2.236247e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3011	2.236901e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3012	2.237972e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
3013	2.240069e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3014	2.241962e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3015	2.243647e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3016	2.245298e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3017	2.247046e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3018	2.247616e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3019	2.247872e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3020	2.248129e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3021	2.248433e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3022	2.248762e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3023	2.249335e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3024	2.250189e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3025	2.251365e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3026	2.252613e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3027	2.253158e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3028	2.253665e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3029	2.254010e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3030	2.254350e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3031	2.254790e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3032	2.255498e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3033	2.256607e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3034	2.258827e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3035	2.260763e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3036	2.262737e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3037	2.264673e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3038	2.266382e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3039	2.268342e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3040	2.269852e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3041	2.270279e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3042	2.270547e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3043	2.270811e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3044	2.271060e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3045	2.271412e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3046	2.271783e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3047	2.272347e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3048	2.273408e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3049	2.274546e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3050	2.275460e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3051	2.275940e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3052	2.276448e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3053	2.276623e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3054	2.276763e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3055	2.276902e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3056	2.277059e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3057	2.277231e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3058	2.277493e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3059	2.277737e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3060	2.278103e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3061	2.278498e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3062	2.279081e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3063	2.279813e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3064	2.281004e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3065	2.282836e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3066	2.284757e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3067	2.286831e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3068	2.288867e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3069	2.291144e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3070	2.293102e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
